fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/190c61d5a67018b5,Gray Maynard,Frankie Edgar,0,0,19 of 65,26 of 75,29%,34%,27 of 74,31 of 80,9 of 10,1 of 5,90%,20%,0,0,0,0,6:17,0:32,15 of 58,20 of 69,4 of 7,3 of 3,0 of 0,3 of 3,12 of 54,18 of 63,4 of 6,8 of 12,3 of 5,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 25', 'SigStr_B': '8 of 22', 'SigStrPct_A': '32%', 'SigStrPct_B': '36%', 'TotalStr_A': '11 of 29', 'TotalStr_B': '9 of 23', 'Td_A': '2 of 2', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:28', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 26', 'SigStr_B': '10 of 35', 'SigStrPct_A': '26%', 'SigStrPct_B': '28%', 'TotalStr_A': '7 of 26', 'TotalStr_B': '12 of 37', 'Td_A': '2 of 2', 'Td_B': '1 of 2', 'TdPct_A': '100%', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:32', 'Ctrl_B': '0:12'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 14', 'SigStr_B': '8 of 18', 'SigStrPct_A': '28%', 'SigStrPct_B': '44%', 'TotalStr_A': '9 of 19', 'TotalStr_B': '10 of 20', 'Td_A': '5 of 6', 'Td_B': '0 of 2', 'TdPct_A': '83%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:17', 'Ctrl_B': '0:20'}]"
http://www.ufcstats.com/fight-details/78f46acac9223859,Thiago Alves,Karo Parisyan,1,0,17 of 48,10 of 45,35%,22%,17 of 48,21 of 56,0 of 0,1 of 4,---,25%,0,0,0,0,0:02,1:55,12 of 43,7 of 42,2 of 2,2 of 2,3 of 3,1 of 1,12 of 43,7 of 37,2 of 2,1 of 4,3 of 3,2 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 37', 'SigStr_B': '10 of 40', 'SigStrPct_A': '29%', 'SigStrPct_B': '25%', 'TotalStr_A': '11 of 37', 'TotalStr_B': '21 of 51', 'Td_A': '0 of 0', 'Td_B': '1 of 4', 'TdPct_A': '---', 'TdPct_B': '25%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:55'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '6 of 11', 'SigStr_B': '0 of 5', 'SigStrPct_A': '54%', 'SigStrPct_B': '0%', 'TotalStr_A': '6 of 11', 'TotalStr_B': '0 of 5', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/dbe6c361530958bc,Matt Hamill,Tim Boetsch,0,0,31 of 71,18 of 58,43%,31%,53 of 96,23 of 63,1 of 1,0 of 1,100%,0%,0,0,0,0,2:38,0:03,30 of 70,9 of 48,0 of 0,5 of 6,1 of 1,4 of 4,18 of 47,11 of 41,0 of 5,7 of 16,13 of 19,0 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 42', 'SigStr_B': '14 of 45', 'SigStrPct_A': '35%', 'SigStrPct_B': '31%', 'TotalStr_A': '20 of 50', 'TotalStr_B': '19 of 50', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:08', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 29', 'SigStr_B': '4 of 13', 'SigStrPct_A': '55%', 'SigStrPct_B': '30%', 'TotalStr_A': '33 of 46', 'TotalStr_B': '4 of 13', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:30', 'Ctrl_B': '0:03'}]"
http://www.ufcstats.com/fight-details/089dd2e0cc6395fa,Nate Diaz,Kurt Pellegrino,0,0,6 of 17,20 of 34,35%,58%,28 of 41,35 of 50,1 of 1,3 of 3,100%,100%,1,0,0,1,1:22,5:43,0 of 10,19 of 33,2 of 2,1 of 1,4 of 5,0 of 0,0 of 10,0 of 4,5 of 6,0 of 1,1 of 1,20 of 29,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 10', 'SigStr_B': '18 of 30', 'SigStrPct_A': '50%', 'SigStrPct_B': '60%', 'TotalStr_A': '17 of 24', 'TotalStr_B': '30 of 42', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:16', 'Ctrl_B': '3:26'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '1 of 7', 'SigStr_B': '2 of 4', 'SigStrPct_A': '14%', 'SigStrPct_B': '50%', 'TotalStr_A': '11 of 17', 'TotalStr_B': '5 of 8', 'Td_A': '1 of 1', 'Td_B': '2 of 2', 'TdPct_A': '100%', 'TdPct_B': '100%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '0:06', 'Ctrl_B': '2:17'}]"
http://www.ufcstats.com/fight-details/10b19bb48aadc6bd,James Irvin,Houston Alexander,1,0,3 of 4,0 of 1,75%,0%,3 of 4,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,3 of 4,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,2 of 3,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '3 of 4', 'SigStr_B': '0 of 1', 'SigStrPct_A': '75%', 'SigStrPct_B': '0%', 'TotalStr_A': '3 of 4', 'TotalStr_B': '0 of 1', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/9103686732816d77,Josh Neer,Din Thomas,0,0,80 of 164,20 of 84,48%,23%,124 of 210,42 of 111,3 of 4,2 of 5,75%,40%,0,0,0,0,8:09,1:32,60 of 139,17 of 81,6 of 8,2 of 2,14 of 17,1 of 1,26 of 76,13 of 73,12 of 24,7 of 11,42 of 64,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '30 of 63', 'SigStr_B': '10 of 39', 'SigStrPct_A': '47%', 'SigStrPct_B': '25%', 'TotalStr_A': '36 of 69', 'TotalStr_B': '18 of 49', 'Td_A': '1 of 1', 'Td_B': '1 of 2', 'TdPct_A': '100%', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:59', 'Ctrl_B': '0:37'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 44', 'SigStr_B': '9 of 37', 'SigStrPct_A': '40%', 'SigStrPct_B': '24%', 'TotalStr_A': '25 of 52', 'TotalStr_B': '17 of 46', 'Td_A': '2 of 3', 'Td_B': '1 of 1', 'TdPct_A': '66%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:45', 'Ctrl_B': '0:55'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '32 of 57', 'SigStr_B': '1 of 8', 'SigStrPct_A': '56%', 'SigStrPct_B': '12%', 'TotalStr_A': '63 of 89', 'TotalStr_B': '7 of 16', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:25', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/6ca284a75c21c2e0,Marcus Aurelio,Ryan Roberts,1,0,6 of 11,0 of 1,54%,0%,6 of 11,0 of 1,0 of 0,0 of 0,---,---,1,0,0,0,0:06,0:00,6 of 11,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 5,0 of 1,0 of 0,0 of 0,5 of 6,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '6 of 11', 'SigStr_B': '0 of 1', 'SigStrPct_A': '54%', 'SigStrPct_B': '0%', 'TotalStr_A': '6 of 11', 'TotalStr_B': '0 of 1', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:06', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/b89dea8c3e6bba6f,Manvel Gamburyan,Jeff Cox,0,0,3 of 4,2 of 4,75%,50%,5 of 6,3 of 5,1 of 5,0 of 1,20%,0%,1,0,0,0,0:13,1:13,0 of 1,0 of 2,3 of 3,0 of 0,0 of 0,2 of 2,1 of 2,0 of 2,2 of 2,2 of 2,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '3 of 4', 'SigStr_B': '2 of 4', 'SigStrPct_A': '75%', 'SigStrPct_B': '50%', 'TotalStr_A': '5 of 6', 'TotalStr_B': '3 of 5', 'Td_A': '1 of 5', 'Td_B': '0 of 1', 'TdPct_A': '20%', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:13', 'Ctrl_B': '1:13'}]"
http://www.ufcstats.com/fight-details/f35b859289fba80e,Clay Guida,Samy Schiavo,0,0,11 of 26,4 of 22,42%,18%,24 of 39,4 of 22,1 of 1,0 of 0,100%,---,0,0,0,0,1:55,0:00,10 of 24,4 of 21,1 of 2,0 of 1,0 of 0,0 of 0,2 of 11,4 of 22,0 of 0,0 of 0,9 of 15,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 26', 'SigStr_B': '4 of 22', 'SigStrPct_A': '42%', 'SigStrPct_B': '18%', 'TotalStr_A': '24 of 39', 'TotalStr_B': '4 of 22', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:55', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/53e9e8fefa2c2f42,George Sotiropoulos,Roman Mitichyan,0,0,21 of 35,2 of 12,60%,16%,77 of 96,7 of 17,3 of 4,0 of 0,75%,---,3,0,1,1,5:29,0:36,20 of 33,0 of 8,1 of 2,0 of 1,0 of 0,2 of 3,3 of 12,2 of 10,1 of 2,0 of 1,17 of 21,0 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 16', 'SigStr_B': '2 of 10', 'SigStrPct_A': '43%', 'SigStrPct_B': '20%', 'TotalStr_A': '33 of 43', 'TotalStr_B': '6 of 14', 'Td_A': '2 of 3', 'Td_B': '0 of 0', 'TdPct_A': '66%', 'TdPct_B': '---', 'SubAtt_A': '3', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '1', 'Ctrl_A': '3:31', 'Ctrl_B': '0:36'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 19', 'SigStr_B': '0 of 2', 'SigStrPct_A': '73%', 'SigStrPct_B': '0%', 'TotalStr_A': '44 of 53', 'TotalStr_B': '1 of 3', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:58', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/30aa9b4d266eb622,Anthony Johnson,Tommy Speer,1,0,15 of 25,0 of 7,60%,0%,15 of 25,0 of 7,0 of 0,0 of 2,---,0%,0,0,0,0,0:01,0:00,14 of 24,0 of 7,0 of 0,0 of 0,1 of 1,0 of 0,9 of 19,0 of 7,4 of 4,0 of 0,2 of 2,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '15 of 25', 'SigStr_B': '0 of 7', 'SigStrPct_A': '60%', 'SigStrPct_B': '0%', 'TotalStr_A': '15 of 25', 'TotalStr_B': '0 of 7', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/a53b8686b748849f,Anderson Silva,Dan Henderson,0,0,47 of 59,20 of 40,79%,50%,74 of 88,52 of 75,0 of 0,1 of 3,---,33%,1,0,0,0,2:37,3:45,28 of 40,11 of 30,16 of 16,1 of 1,3 of 3,8 of 9,14 of 22,6 of 17,5 of 6,7 of 11,28 of 31,7 of 12,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 8', 'SigStr_B': '9 of 16', 'SigStrPct_A': '50%', 'SigStrPct_B': '56%', 'TotalStr_A': '9 of 13', 'TotalStr_B': '41 of 51', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:53'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '43 of 51', 'SigStr_B': '11 of 24', 'SigStrPct_A': '84%', 'SigStrPct_B': '45%', 'TotalStr_A': '65 of 75', 'TotalStr_B': '11 of 24', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:37', 'Ctrl_B': '0:52'}]"
http://www.ufcstats.com/fight-details/65352762d807cd59,Heath Herring,Cheick Kongo,1,0,57 of 80,45 of 60,71%,75%,100 of 125,93 of 110,3 of 4,5 of 5,75%,100%,0,0,2,1,5:50,8:17,9 of 22,17 of 30,46 of 56,16 of 17,2 of 2,12 of 13,3 of 12,4 of 7,2 of 4,11 of 11,52 of 64,30 of 42,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '4 of 10', 'SigStr_B': '22 of 26', 'SigStrPct_A': '40%', 'SigStrPct_B': '84%', 'TotalStr_A': '11 of 18', 'TotalStr_B': '44 of 49', 'Td_A': '2 of 2', 'Td_B': '3 of 3', 'TdPct_A': '100%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '1', 'Ctrl_A': '1:11', 'Ctrl_B': '3:27'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '27 of 32', 'SigStr_B': '14 of 21', 'SigStrPct_A': '84%', 'SigStrPct_B': '66%', 'TotalStr_A': '34 of 39', 'TotalStr_B': '37 of 45', 'Td_A': '0 of 0', 'Td_B': '2 of 2', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '1:42', 'Ctrl_B': '3:06'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '26 of 38', 'SigStr_B': '9 of 13', 'SigStrPct_A': '68%', 'SigStrPct_B': '69%', 'TotalStr_A': '55 of 68', 'TotalStr_B': '12 of 16', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:57', 'Ctrl_B': '1:44'}]"
http://www.ufcstats.com/fight-details/50325e08203fedbd,Chris Leben,Alessio Sakara,1,0,24 of 50,13 of 33,48%,39%,25 of 52,15 of 36,0 of 1,0 of 0,0%,---,0,0,0,0,0:27,0:00,15 of 35,12 of 31,4 of 6,1 of 2,5 of 9,0 of 0,13 of 33,6 of 14,7 of 12,7 of 19,4 of 5,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '24 of 50', 'SigStr_B': '13 of 33', 'SigStrPct_A': '48%', 'SigStrPct_B': '39%', 'TotalStr_A': '25 of 52', 'TotalStr_B': '15 of 36', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:27', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/04476d021385a621,Yushin Okami,Evan Tanner,2,0,26 of 58,19 of 44,44%,43%,31 of 63,25 of 50,0 of 0,1 of 3,---,33%,0,0,0,0,0:36,1:56,14 of 45,6 of 26,8 of 9,2 of 6,4 of 4,11 of 12,15 of 47,12 of 36,11 of 11,7 of 8,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '14 of 34', 'SigStr_B': '12 of 25', 'SigStrPct_A': '41%', 'SigStrPct_B': '48%', 'TotalStr_A': '18 of 38', 'TotalStr_B': '15 of 28', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:28', 'Ctrl_B': '1:20'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '12 of 24', 'SigStr_B': '7 of 19', 'SigStrPct_A': '50%', 'SigStrPct_B': '36%', 'TotalStr_A': '13 of 25', 'TotalStr_B': '10 of 22', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:08', 'Ctrl_B': '0:36'}]"
http://www.ufcstats.com/fight-details/029cd254fe02d4b8,Jon Fitch,Chris Wilson,0,0,40 of 76,22 of 52,52%,42%,131 of 169,32 of 62,4 of 9,0 of 0,44%,---,0,1,0,0,8:03,0:08,19 of 46,10 of 34,8 of 9,9 of 14,13 of 21,3 of 4,21 of 50,16 of 44,1 of 4,6 of 8,18 of 22,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 25', 'SigStr_B': '11 of 23', 'SigStrPct_A': '32%', 'SigStrPct_B': '47%', 'TotalStr_A': '20 of 38', 'TotalStr_B': '19 of 31', 'Td_A': '2 of 4', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:00', 'Ctrl_B': '0:02'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 18', 'SigStr_B': '2 of 6', 'SigStrPct_A': '61%', 'SigStrPct_B': '33%', 'TotalStr_A': '63 of 70', 'TotalStr_B': '4 of 8', 'Td_A': '1 of 3', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:02', 'Ctrl_B': '0:06'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 33', 'SigStr_B': '9 of 23', 'SigStrPct_A': '63%', 'SigStrPct_B': '39%', 'TotalStr_A': '48 of 61', 'TotalStr_B': '9 of 23', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:01', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/8b15591a73aa7eb0,Andrei Arlovski,Jake O'Brien,0,0,14 of 35,4 of 12,40%,33%,55 of 86,37 of 52,1 of 1,2 of 14,100%,14%,0,0,0,0,1:59,4:44,8 of 27,3 of 11,1 of 3,1 of 1,5 of 5,0 of 0,7 of 21,1 of 8,0 of 1,1 of 2,7 of 13,2 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '0 of 7', 'SigStr_B': '1 of 4', 'SigStrPct_A': '0%', 'SigStrPct_B': '25%', 'TotalStr_A': '20 of 30', 'TotalStr_B': '27 of 37', 'Td_A': '0 of 0', 'Td_B': '1 of 9', 'TdPct_A': '---', 'TdPct_B': '11%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:46', 'Ctrl_B': '3:30'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 28', 'SigStr_B': '3 of 8', 'SigStrPct_A': '50%', 'SigStrPct_B': '37%', 'TotalStr_A': '35 of 56', 'TotalStr_B': '10 of 15', 'Td_A': '1 of 1', 'Td_B': '1 of 5', 'TdPct_A': '100%', 'TdPct_B': '20%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:13', 'Ctrl_B': '1:14'}]"
http://www.ufcstats.com/fight-details/5182daf3d8726f6d,Luigi Fioravanti,Luke Cummo,0,0,32 of 75,16 of 39,42%,41%,129 of 197,82 of 109,13 of 16,0 of 1,81%,0%,0,0,0,0,10:33,0:40,26 of 66,9 of 29,2 of 4,7 of 9,4 of 5,0 of 1,2 of 10,6 of 22,4 of 7,7 of 12,26 of 58,3 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 32', 'SigStr_B': '5 of 17', 'SigStrPct_A': '40%', 'SigStrPct_B': '29%', 'TotalStr_A': '40 of 62', 'TotalStr_B': '13 of 25', 'Td_A': '4 of 4', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:36', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 27', 'SigStr_B': '7 of 16', 'SigStrPct_A': '40%', 'SigStrPct_B': '43%', 'TotalStr_A': '26 of 51', 'TotalStr_B': '24 of 34', 'Td_A': '3 of 5', 'Td_B': '0 of 1', 'TdPct_A': '60%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:54', 'Ctrl_B': '0:40'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 16', 'SigStr_B': '4 of 6', 'SigStrPct_A': '50%', 'SigStrPct_B': '66%', 'TotalStr_A': '63 of 84', 'TotalStr_B': '45 of 50', 'Td_A': '6 of 7', 'Td_B': '0 of 0', 'TdPct_A': '85%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:03', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/825aa322af15780a,Josh Koscheck,Dustin Hazelett,1,0,24 of 59,20 of 59,40%,33%,25 of 60,24 of 63,1 of 1,0 of 0,100%,---,0,2,0,0,1:13,0:00,14 of 47,12 of 50,5 of 7,5 of 6,5 of 5,3 of 3,20 of 50,16 of 54,2 of 5,3 of 4,2 of 4,1 of 1,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '16 of 44', 'SigStr_B': '17 of 43', 'SigStrPct_A': '36%', 'SigStrPct_B': '39%', 'TotalStr_A': '17 of 45', 'TotalStr_B': '21 of 47', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '2', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:09', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 15', 'SigStr_B': '3 of 16', 'SigStrPct_A': '53%', 'SigStrPct_B': '18%', 'TotalStr_A': '8 of 15', 'TotalStr_B': '3 of 16', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/bcf49463525efbee,Diego Sanchez,David Bielkheden,0,0,24 of 50,1 of 1,48%,100%,49 of 75,11 of 11,1 of 1,0 of 0,100%,---,0,0,0,0,4:30,0:00,21 of 47,0 of 0,3 of 3,1 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,1 of 1,24 of 49,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 50', 'SigStr_B': '1 of 1', 'SigStrPct_A': '48%', 'SigStrPct_B': '100%', 'TotalStr_A': '49 of 75', 'TotalStr_B': '11 of 11', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:30', 'Ctrl_B': '0:00'}]"
